Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,12,Hans Nowak,D,1.78,11 07,8/9/1937,9/8/1937,24,1937,9,8,Gelsenkirchen,Schalke
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,13,Jürgen Kurbjuhn,D,.,.,26/07/40,7/26/1940,21,1940,7,26,Tilsit,Hamburg
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,14,Jürgen Werner,D,.,.,15/08/35,8/15/1935,26,1935,8,15,,Hamburg
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,15,Willi Giesemann,D,1.75,11 11,9/2/1937,2/9/1937,25,1937,2,9,Rühme,Bayern Muncih
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,16,Hans Sturm,F,1.8,11 11,9/3/1935,3/9/1935,27,1935,3,9,Schönau,Köln
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,17,Engelbert Kraus,F,.,.,30/07/34,7/30/1934,27,1934,7,30,,Kickers Offenbach
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,18,Günther Herrmann,M,.,.,9/11/1939,11/9/1939,22,1939,11,9,Trier,Karlsruhe
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,19,Heinz Strehl,F,.,.,20/07/38,7/20/1938,23,1938,7,20,Kalchreuth,Nürnberg
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,20,Heinz Vollmar,F,.,.,26/04/36,4/26/1936,26,1936,4,26,,Saarbrücken
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,21,Günter Sawitzki,G,.,.,22/11/32,11/22/1932,29,1932,11,22,,Stuttgart
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,22,Wolfgang Fahrian,G,1.8,11 05,31/05/41,5/31/1941,20,1941,5,31,,Ulm
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,1,Gilmar,G,1.8,11 05,22/08/30,8/22/1930,31,1930,8,22,Santos,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,2,Djalma Santos,D,1.73,11 07,27/02/29,2/27/1929,33,1929,2,27,São Paulo,Palmeiras
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,3,Mauro Ramos,D,.,.,30/08/30,8/30/1930,31,1930,8,30,Poços de Caldas,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,4,Zito,M,.,.,8/8/1932,8/8/1932,29,1932,8,8,Roseira,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,5,Zózimo,D,.,.,16/05/25,5/16/1925,37,1925,5,16,Plataforma,Bangu
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,6,Nílton Santos,D,1.8,12 06,16/05/25,5/16/1925,37,1925,5,16,,Botafogo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,7,Garrincha,F,1.7,11 05,28/10/33,10/28/1933,28,1933,10,28,Pau Grande,Botafogo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,8,Didi,M,.,.,10/8/2028,8/10/1928,33,1928,8,10,Rio de Janeiro,Botafogo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,9,Coutinho,F,.,.,6/11/1943,11/6/1943,18,1943,11,6,,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,10,Pelé,F,.,.,23/10/40,10/23/1940,21,1940,10,23,Três Corações,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,11,Pepe,F,.,.,25/02/35,2/25/1935,27,1935,2,25,Santos,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,12,Jair Marinho,G,.,.,17/07/36,7/17/1936,25,1936,7,17,,Fluminense
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,13,Bellini,D,1.8,13 01,6/7/1930,7/6/1930,31,1930,7,6,Itapira,São Paulo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,14,Jurandir,D,.,.,22/01/38,1/22/1938,24,1938,1,22,,São Paulo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,15,Altair,D,.,.,22/01/38,1/22/1938,24,1938,1,22,Niterói,Fluminense
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,16,Zequinha,M,.,.,11/12/1940,12/11/1940,21,1940,12,11,,Palmeiras
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,17,Mengálvio,M,.,.,7/9/1940,9/7/1940,21,1940,9,7,,Santos
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,18,Jair da Costa,F,.,.,7/9/1940,9/7/1940,21,1940,9,7,,Portuguesa
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,19,Vavá,F,.,.,11/12/1934,12/11/1934,27,1934,12,11,Recife,Palmeiras
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,20,Amarildo,F,1.7,10 06,29/07/39,7/29/1939,22,1939,7,29,Campos,Botafogo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,21,Zagallo,M,1.7,09 08,8/9/1931,9/8/1931,30,1931,9,8,Maceió,Botafogo
1962,5/30/1962,Chile,3,Brazil,Aymoré Moreira,22,Castilho,G,.,.,27/11/27,11/27/1927,34,1927,11,27,Rio de Janeiro,Fluminense
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,1,Viliam Schrojf,G,.,.,8/2/1931,2/8/1931,31,1931,2,8,,Slovan Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,2,Jan Lála,D,1.75,12 04,9/10/1936,10/9/1936,25,1936,10,9,,Dynamo Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,3,Ján Popluhár,D,1.83,12 11,9/12/1935,12/9/1935,26,1935,12,9,Bernolákovo,Slovan Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,4,Ladislav Novák,D,1.75,11 05,12/5/1931,5/12/1931,31,1931,5,12,,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,5,Svatopluk Pluskal,M,1.83,12 06,28/10/30,10/28/1930,31,1930,10,28,Zlín,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,6,Josef Masopust,M,1.78,11 11,2/9/1931,9/2/1931,30,1931,9,2,Most,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,7,Jozef Štibrányi,F,.,.,4/11/1940,11/4/1940,21,1940,11,4,,Spartak Trnava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,8,Adolf Scherer,F,1.78,11 09,5/5/1938,5/5/1938,24,1938,5,5,Vrútky,Inter Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,9,Pavol Molnár,F,1.7,10 08,13/02/36,2/13/1936,26,1936,2,13,,Slovan Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,10,Jozef Adamec,F,1.78,11 07,26/02/42,2/26/1942,20,1942,2,26,Vrbové,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,11,Josef Jelínek,F,1.73,11 09,1/9/1942,9/1/1942,19,1942,9,1,,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,12,Ji?í Tichý,D,1.78,11 11,12/6/1933,6/12/1933,28,1933,6,12,,Inter Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,13,František Schmucker,G,.,.,28/01/40,1/28/1940,22,1940,1,28,,Brno
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,14,Václav Mašek,F,.,.,21/03/41,3/21/1941,21,1941,3,21,,Sparta Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,15,Vladimír Koiš,F,.,.,8/9/1935,9/8/1935,26,1935,9,8,,AS Trencín
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,16,Titus Buberník,M,1.78,11 11,10/12/1933,12/10/1933,28,1933,12,10,,Inter Bratislava
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,17,Tomáš Pospíchal,F,1.73,11 05,26/06/36,6/26/1936,25,1936,6,26,,Sparta Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,18,Josef Kadraba,F,.,.,20/09/33,9/20/1933,28,1933,9,20,?evni?ov,SK Kladno
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,19,Andrej Kvaš?ák,M,1.83,12 08,19/05/36,5/19/1936,26,1936,5,19,Košice,Sparta Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,20,Jaroslav Borovi?ka,F,1.75,11 11,26/01/31,1/26/1931,31,1931,1,26,,Dukla Prague
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,21,Jozef Bomba,D,.,.,30/03/39,3/30/1939,23,1939,3,30,Bardejov,Tatran Prešov
1962,5/30/1962,Chile,3,Czechoslovakia,Rudolf Vytla?il,22,Pavel Kouba,G,.,.,9/1/1938,1/9/1938,24,1938,1,9,,Dukla Prague
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,1,Antonio Carbajal,G,1.8,11 09,6/7/2029,7/6/1929,32,1929,7,6,Mexico City,León
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,2,Jesús del Muro,D,1.78,11 09,30/11/37,11/30/1937,24,1937,11,30,,Atlas
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,3,Guillermo Sepúlveda,D,1.75,11 11,28/02/34,2/28/1934,28,1934,2,28,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,4,Jose Villegas,D,1.7,11 11,20/06/34,6/20/1934,27,1934,6,20,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,5,Raúl Cárdenas,F,1.83,12 00,30/10/28,10/30/1928,33,1928,10,30,,Zacatapec
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,6,Pedro Nájera,M,1.75,11 07,2/3/2029,3/2/1929,33,1929,3,2,,América
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,7,Alfredo del Aguila,F,1.7,10 12,1/3/1935,3/1/1935,27,1935,3,1,,Toluca
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,8,Salvador Reyes,F,1.73,11 00,20/09/36,9/20/1936,25,1936,9,20,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,9,Héctor Hernández,M,1.78,12 02,12/6/1935,6/12/1935,26,1935,6,12,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,10,Guillermo Ortíz,F,.,.,.,.,.,.,.,.,,Necaxa
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,11,Isidoro Díaz,M,1.68,10 03,14/03/40,3/14/1940,22,1940,3,14,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,12,Jaime Gómez,G,.,.,.,.,.,.,.,.,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,13,Arturo Chaires,D,1.7,10 12,14/03/37,3/14/1937,25,1937,3,14,,Guadalajara
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,14,Pedro Romero,M,.,.,.,.,.,.,.,.,,Toluca
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,15,Ignacio Jáuregui,D,1.73,11 03,31/07/38,7/31/1938,23,1938,7,31,,Atlas
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,16,Salvador Farfán,M,.,.,.,.,.,.,.,.,,Atlante
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,17,Felipe Ruvalcaba,F,.,.,16/02/41,2/16/1941,21,1941,2,16,,Oro
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,18,Alfredo Hernández,M,.,.,18/06/35,6/18/1935,26,1935,6,18,,Monterrey
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,19,Antonio Jasso,F,1.75,11 05,3/11/1935,11/3/1935,26,1935,11,3,,América
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,20,Mario Velarde,M,1.7,11 03,29/03/40,3/29/1940,22,1940,3,29,,Necaxa
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,21,Alberto Baeza,F,.,.,.,.,.,.,.,.,,Necaxa
1962,5/30/1962,Chile,3,Mexico,Ignacio Tréllez,22,Antonio Mota,G,.,.,.,.,.,.,.,.,,Oro
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,1,José Araquistáin,G,1.8,11 11,3/4/1937,4/3/1937,25,1937,4,3,Azkoitia,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,2,Salvador Sadurní,G,.,.,4/3/1941,3/4/1941,21,1941,3,4,Arbós,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,3,Carmelo,G,1.83,11 11,12/6/1930,6/12/1930,31,1930,6,12,Amorebieta,Athletic Bilbao
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,4,Enrique Collar,F,1.65,09 11,11/2/1934,2/11/1934,28,1934,2,11,San Juan de Aznalfarache,Atlético Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,5,Luis del Sol,M,1.7,10 08,4/6/1935,6/4/1935,26,1935,6,4,Arcos del Jalón,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,6,Alfredo Di Stéfano,F,1.78,.,7/4/2026,4/7/1926,36,1926,4,7,Buenos Aires,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,7,Luis María Echeberría,D,.,.,24/03/40,3/24/1940,22,1940,3,24,Erandio,Athletic Bilbao
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,8,Jesús Garay,M,1.83,12 02,9/10/1930,10/9/1930,31,1930,10,9,Bilbao,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,9,Francisco Gento,M,.,.,21/10/33,10/21/1933,28,1933,10,21,Guarnizo,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,10,Sigfrido Gracia,D,.,.,27/03/32,3/27/1932,30,1932,3,27,Gavà,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,11,Feliciano Rivilla,D,1.68,10 08,21/08/36,8/21/1936,25,1936,8,21,Ávila,Atlético Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,12,Joaquín Peiró,M,.,.,29/01/36,1/29/1936,26,1936,1,29,Madrid,Atlético Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,13,Pachín,M,.,.,28/12/38,12/28/1938,23,1938,12,28,Torrelavega,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,14,Ferenc Puskás,F,.,.,4/2/2027,2/4/1927,35,1927,2,4,Budapest,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,15,Eulogio Martínez,M,.,.,3/11/1934,11/3/1934,27,1934,11,3,Asunción,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,16,Severino Reija,D,1.68,11 03,25/11/38,11/25/1938,23,1938,11,25,Lugo,Zaragoza
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,17,Rodri,D,.,.,3/8/1934,8/3/1934,27,1934,8,3,Barcelona,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,18,Adelardo,F,1.78,11 03,26/09/39,9/26/1939,22,1939,9,26,Badajoz,Atlético Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,19,José Santamaría,D,1.78,10 10,31/07/29,7/31/1929,32,1929,7,31,Montevideo,Real Madrid
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,20,Joan Segarra,D,1.75,11 07,15/11/27,11/15/1927,34,1927,11,15,Barcelona,Barcelona
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,21,Luis Suárez,M,1.78,11 05,5/2/1935,2/5/1935,27,1935,2,5,La Coruña,Internazionale
1962,5/30/1962,Chile,3,Spain,Helenio Herrera,22,Martín Vergés,M,.,.,3/8/1934,8/3/1934,27,1934,8,3,Vidreres,Barcelona
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,1,Antonio Roma,G,1.78,12 08,13/07/32,7/13/1932,29,1932,7,13,Villa Lugano,Boca Juniors
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,2,José Ramos Delgado,M,1.8,12 08,26/08/35,8/26/1935,26,1935,8,26,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,3,Silvio Marzolini,D,1.83,12 08,10/4/1940,4/10/1940,22,1940,4,10,Buenos Aires,Boca Juniors
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,4,Alberto Sainz,D,1.63,09 11,13/12/37,12/13/1937,24,1937,12,13,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,5,Federico Sacchi,M,1.83,12 02,8/9/1936,9/8/1936,25,1936,9,8,,Racing Club
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,6,Raúl Páez,D,1.75,11 05,26/05/37,5/26/1937,25,1937,5,26,,San Lorenzo
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,7,Héctor Facundo,F,.,.,11/2/1937,2/11/1937,25,1937,2,11,,San Lorenzo
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,8,Martín Pando,F,1.6,10 01,26/12/34,12/26/1934,27,1934,12,26,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,9,Marcelo Pagani,F,1.78,11 11,19/08/41,8/19/1941,20,1941,8,19,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,10,José Sanfilippo,F,1.68,11 03,4/4/1935,4/4/1935,27,1935,4,4,Capital Federal,San Lorenzo
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,11,Raúl Belén,F,1.73,11 07,7/1/1931,1/7/1931,31,1931,1,7,,Racing Club
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,12,Rogelio Domínguez,G,1.88,13 01,3/9/1932,9/3/1932,29,1932,9,3,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,13,Oscar Rossi,M,1.7,11 05,27/07/30,7/27/1930,31,1930,7,27,,San Lorenzo
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,14,Alberto Mariotti,D,.,.,.,.,.,.,.,.,,San Lorenzo
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,15,Rubén Navarro,D,1.78,.,30/03/33,3/30/1933,29,1933,3,30,,Independiente
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,16,Antonio Rattín,M,1.91,13 12,16/05/37,5/16/1937,25,1937,5,16,Tigre,Boca Juniors
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,17,José Albrecht,M,1.78,12 00,23/08/41,8/23/1941,20,1941,8,23,,Estudiantes (LP)
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,18,Vladislao Cap,D,1.78,11 09,7/5/1934,5/7/1934,28,1934,5,7,,River Plate
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,19,Rubén Sosa,F,1.83,12 08,14/11/36,11/14/1936,25,1936,11,14,,Racing Club
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,20,Juan Carlos Oleniak,F,1.73,10 03,3/4/1942,4/3/1942,20,1942,4,3,,Estudiantes
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,21,Ramón Abeledo,F,.,.,.,.,.,.,.,.,,Independiente
1962,5/30/1962,Chile,4,Argentina,Juan Carlos Lorenzo,22,Alberto González,F,1.73,11 00,21/08/41,8/21/1941,20,1941,8,21,,Boca Juniors
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,1,Georgi Naydenov,G,1.78,12 04,21/12/31,12/21/1931,30,1931,12,21,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,2,Kiril Rakarov,D,1.75,11 11,24/05/32,5/24/1932,30,1932,5,24,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,3,Ivan Dimitrov,D,1.88,13 03,14/05/35,5/14/1935,27,1935,5,14,,Lokomotiv Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,4,Stoyan Kitov,D,1.75,10 10,27/08/38,8/27/1938,23,1938,8,27,,Spartak Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,5,Dimitar Kostov,M,.,.,27/07/36,7/27/1936,25,1936,7,27,,Levski Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,6,Nikola Kovachev,M,1.75,11 07,6/4/1934,4/6/1934,28,1934,4,6,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,7,Todor Diev,M,1.85,13 12,28/01/34,1/28/1934,28,1934,1,28,Plovdiv,Spartak Plovdiv
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,8,Dimitar Dimov,D,1.78,12 00,13/12/37,12/13/1937,24,1937,12,13,,Spartak Plovdiv
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,9,Hristo Iliev,F,1.7,10 10,5/11/1936,11/5/1936,25,1936,11,5,,Levski Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,10,Ivan Kolev,F,1.7,10 06,11/1/1930,1/11/1930,32,1930,1,11,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,11,Dimitar Yakimov,M,.,.,8/12/1941,12/8/1941,20,1941,12,8,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,12,Dobromir Zhechev,D,.,.,11/12/1942,12/11/1942,19,1942,12,11,Sofia,Spartak Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,13,Petar Velichkov,F,.,.,8/8/1940,8/8/1940,21,1940,8,8,,Lokomotiv Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,14,Georgi Sokolov,F,1.75,10 08,19/06/42,6/19/1942,19,1942,6,19,,Levski Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,15,Georgi Asparuhov,F,.,.,5/4/1943,4/5/1943,19,1943,4,5,Sofia,Botev Plovdiv
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,16,Aleksandar Kostov,F,1.75,11 00,3/5/1938,5/3/1938,24,1938,5,3,,Levski Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,17,Panteley Dimitrov,M,.,.,.,.,.,.,.,.,,CSKA Sofia
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,18,Ivan Ivanov,G,.,.,.,.,.,.,.,.,,Cherno More Varna
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,19,Dinko Dermendzhiev,M,1.75,10 12,6/2/1941,2/6/1941,21,1941,2,6,,Botev Plovdiv
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,20,Nikola Parshanov,G,.,.,.,.,.,.,.,.,,Spartak Pleven
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,21,Panayot Panayotov,F,.,.,30/12/30,12/30/1930,31,1930,12,30,,Crvena Zvezda
1962,5/30/1962,Chile,4,Bulgaria,Georgi Pachedzhiev,22,Georgi Nikolov,,.,.,.,.,.,.,.,.,,CSKA Sofia
1962,5/30/1962,Chile,4,England,Walter Winterbottom,1,Ron Springett,G,1.78,12 04,22/07/35,7/22/1935,26,1935,7,22,Fulham,Sheffield W
1962,5/30/1962,Chile,4,England,Walter Winterbottom,2,Jimmy Armfield,D,1.78,12 02,21/09/35,9/21/1935,26,1935,9,21,Denton,Blackpool
1962,5/30/1962,Chile,4,England,Walter Winterbottom,3,Ray Wilson,D,1.73,11 07,17/12/34,12/17/1934,27,1934,12,17,Shirebrook,Huddersfield T
1962,5/30/1962,Chile,4,England,Walter Winterbottom,4,Bobby Robson,F,1.8,11 05,18/02/33,2/18/1933,29,1933,2,18,Sacriston,WBA
1962,5/30/1962,Chile,4,England,Walter Winterbottom,5,Peter Swan,M,.,.,10/8/1936,8/10/1936,25,1936,8,10,South Elmsall,Sheffield W
1962,5/30/1962,Chile,4,England,Walter Winterbottom,6,Ron Flowers,M,1.8,12 11,28/07/34,7/28/1934,27,1934,7,28,Edlington,Wolverhampton W
1962,5/30/1962,Chile,4,England,Walter Winterbottom,7,John Connelly,F,1.75,11 00,18/07/38,7/18/1938,23,1938,7,18,St. Helens,Burnley
1962,5/30/1962,Chile,4,England,Walter Winterbottom,8,Jimmy Greaves,F,1.73,10 06,20/02/40,2/20/1940,22,1940,2,20,East Ham,Tottenham H
1962,5/30/1962,Chile,4,England,Walter Winterbottom,9,Gerry Hitchens,F,1.78,12 06,10/8/1934,8/10/1934,27,1934,8,10,Rawnsley,Internazionale
1962,5/30/1962,Chile,4,England,Walter Winterbottom,10,Johnny Haynes,F,1.75,11 07,17/10/34,10/17/1934,27,1934,10,17,Kentish Town,Fulham
1962,5/30/1962,Chile,4,England,Walter Winterbottom,11,Bobby Charlton,M,1.75,11 05,10/11/1937,11/10/1937,24,1937,11,10,Ashington,Manchester U
1962,5/30/1962,Chile,4,England,Walter Winterbottom,12,Alan Hodgkinson,G,.,.,16/08/36,8/16/1936,25,1936,8,16,Maltby,Sheffield U
1962,5/30/1962,Chile,4,England,Walter Winterbottom,13,Derek Kevan,F,1.78,11 11,3/6/1935,6/3/1935,26,1935,6,3,Ripon,WBA
1962,5/30/1962,Chile,4,England,Walter Winterbottom,14,Stan Anderson,D,.,.,27/02/34,2/27/1934,28,1934,2,27,Durham,Sunderland
1962,5/30/1962,Chile,4,England,Walter Winterbottom,15,Maurice Norman,D,.,.,5/8/1934,8/5/1934,27,1934,8,5,Mulbarton,Tottenham H
1962,5/30/1962,Chile,4,England,Walter Winterbottom,16,Bobby Moore,D,1.78,11 05,4/12/1941,12/4/1941,20,1941,12,4,Barking,West Ham U
1962,5/30/1962,Chile,4,England,Walter Winterbottom,17,Bryan Douglas,F,1.65,09 08,27/05/34,5/27/1934,28,1934,5,27,Blackburn,Blackburn R
1962,5/30/1962,Chile,4,England,Walter Winterbottom,18,Roger Hunt,F,.,.,20/07/38,7/20/1938,23,1938,7,20,Golborne,Liverpool
1962,5/30/1962,Chile,4,England,Walter Winterbottom,19,Alan Peacock,F,1.73,11 00,29/10/37,10/29/1937,24,1937,10,29,Middlesbrough,Middlesbrough
1962,5/30/1962,Chile,4,England,Walter Winterbottom,20,George Eastham,F,.,.,23/09/36,9/23/1936,25,1936,9,23,Blackpool,Arsenal
1962,5/30/1962,Chile,4,England,Walter Winterbottom,21,Don Howe,D,.,.,10/12/1935,12/10/1935,26,1935,12,10,Wolverhampton,WBA
1962,5/30/1962,Chile,4,England,Walter Winterbottom,22,Gordon Banks,G,1.83,13 03,30/12/37,12/30/1937,24,1937,12,30,Sheffield,Leicester C
1962,5/30/1962,Chile,4,Hungary,Lajos Baróti,1,Gyula Grosics,G,.,.,2/4/2026,4/2/1926,36,1926,4,2,Dorog,Bányász Tatabányai
