Rank,Year,Country,Elo,GDP,Population,GDPPER
50,1965,Democratic Republic of Congo,1593,.,17369883,.
51,1965,Guinea,1572,.,3877806,.
52,1965,South Korea,1567,3120307808,28704674,108.7038232
53,1965,Norway,1563,8058681060,3723168,2164.468823
54,1965,El Salvador,1557,877720000,3197863,274.470795
55,1965,Congo,1545,198318063.9,1184316,167.4536727
56,1965,New Zealand,1542,5654463586,2628400,2151.294927
57,1965,Mauritius,1541,.,753000,.
58,1965,Greece,1527,7600579093,8550333,888.9219979
59,1965,Israel,1523,3663333333,2563000,1429.314605
60,1965,Guadeloupe,1519,.,.,.
61,1965,India,1518,58760424670,497702365,118.0633825
62,1965,Libya,1513,.,1733306,.
63,1965,Nigeria,1511,5874422512,50127214,117.1902853
64,1965,Zambia,1510,1082857143,3563407,303.8825323
65,1965,Australia,1509,25931235301,11388000,2277.066676
66,1965,Guatemala,1503,1331399900,4869716,273.4040137
66,1965,Taiwan,1503,.,.,.
66,1965,Grenada,1503,.,94581,.
69,1965,Togo,1500,187300336.4,1708630,109.6201848
69,1965,New Caledonia,1500,159594493.5,90500,1763.475067
71,1965,Ethiopia,1497,.,25013626,.
72,1965,Cameroon,1494,814139855.8,5777834,140.9074501
73,1965,Dahomey,1493,.,.,.
74,1965,Suriname,1490,138650000,331793,417.8810282
75,1965,Southern Rhodesia,1487,.,.,.
76,1965,Cyprus,1486,.,580966,.
77,1965,United States,1472,7.437E+11,194303000,3827.52711
78,1965,Martinique,1468,.,.,.
79,1965,Trinidad and Tobago,1455,736568861.9,912417,807.2721814
80,1965,Albania,1454,.,1864791,.
81,1965,Netherlands Antilles,1453,.,.,.
82,1965,Finland,1444,8589340019,4563732,1882.086858
83,1965,Indonesia,1435,.,100308894,.
84,1965,Colombia,1432,5790247619,19144223,302.4540416
85,1965,Ecuador,1430,2387048255,5250119,454.6655524
85,1965,Japan,1430,90950278258,98883000,919.7766882
87,1965,Kenya,1427,997919320,9504703,104.9921623
88,1965,Vietnam,1423,.,37860012,.
89,1965,Myanmar,1415,.,23391145,.
90,1965,Tahiti,1413,.,.,.
91,1965,Haiti,1409,.,4271133,.
92,1965,Aruba,1406,.,57360,.
93,1965,Gabon,1386,226474285.6,532511,425.2950373
93,1965,Pakistan,1386,5884712096,50845221,115.7377622
95,1965,St. Vincent and the Grenadines,1383,15108207.43,85970,175.7381346
96,1965,Cyprus,1382,.,580966,.
97,1965,Sierra Leone,1381,359379856.2,2473294,145.3041394
98,1965,Central African Republic,1379,150574816.3,1648833,91.32205402
99,1965,Malta,1377,.,318800,.
100,1965,Syria,1375,1472036551,5373137,273.9622218
1,1966,England,2088,1.07091E+11,54648500,1959.62783
2,1966,Germany,2035,.,76600311,.
3,1966,Portugal,1987,5135387846,8930990,575.0076807
4,1966,Argentina,1980,.,22608748,.
5,1966,Russian Federation,1979,.,127468000,.
6,1966,Hungary,1960,.,10178653,.
7,1966,Italy,1944,73654870011,52519000,1402.442354
8,1966,Brazil,1918,.,85837799,.
9,1966,Czech Republic,1900,.,9821040,.
10,1966,Ghana,1867,2126300573,7890992,269.459223
11,1966,Spain,1862,28721062242,32283194,889.659872
12,1966,Romania,1851,.,19215450,.
13,1966,Uruguay,1843,1809183975,2722877,664.438377
14,1966,Mexico,1841,24320000000,46011038,528.5688186
15,1966,North Korea,1828,.,.,.
16,1966,Egypt,1812,5339520613,31697616,168.4518045
17,1966,Sweden,1811,25302033132,7807797,3240.611037
18,1966,Scotland,1806,.,.,.
19,1966,East Germany,1786,.,.,.
20,1966,South Africa,1784,12354752905,20486439,603.0698114
21,1966,Serbia,1773,.,.,.
22,1966,Belgium,1761,18651883472,9527807,1957.62608
23,1966,Paraguay,1751,421700442.1,2229376,189.1562671
24,1966,Costa Rica,1747,647305630.2,1642186,394.173151
24,1966,Bulgaria,1747,.,8258057,.
26,1966,Austria,1741,10887682273,7322066,1486.968606
27,1966,Algeria,1737,3039834559,12980267,234.1889083
28,1966,France,1736,1.10597E+11,50508717,2189.670888
29,1966,Chile,1723,7072641026,8806137,803.1491022
30,1966,Ireland,1700,3104034393,2888800,1074.506506
31,1966,Bolivia,1695,994044553.9,4152668,239.374916
32,1966,Cote d'Ivoire,1692,1024103034,4487204,228.2274294
33,1966,Netherlands,1688,22867203317,12456251,1835.801424
33,1966,Wales,1688,.,.,.
35,1966,Morocco,1679,2876395613,14593284,197.104066
36,1966,Poland,1673,.,31681000,.
37,1966,Ireland,1670,3104034393,2888800,1074.506506
38,1966,Sudan,1662,1723000000,9047798,190.4330755
39,1966,Turkey,1648,14122222222,31717477,445.2504915
40,1966,China,1633,76720285970,735400000,104.3245662
41,1966,Iraq,1631,.,8651164,.
42,1966,Canada,1620,60358632035,20048000,3010.705908
43,1966,Peru,1616,6113607728,11941325,511.9706338
44,1966,Senegal,1615,984942988.1,3789211,259.9335292
45,1966,Switzerland,1592,16480058705,5918002,2784.733548
45,1966,Guinea,1592,.,3948869,.
47,1966,Democratic Republic of Congo,1588,.,17861881,.
48,1966,Mali,1585,.,5635859,.
49,1966,Tunisia,1582,1040952381,4638275,224.42662
50,1966,Iran,1574,6789938673,25624656,264.9767737
51,1966,Congo,1556,220613582.4,1217391,181.2183451
52,1966,Japan,1548,1.05628E+11,99790000,1058.503561
53,1966,Denmark,1544,11721248101,4797381,2443.259791
54,1966,Myanmar,1543,.,23944178,.
55,1966,New Zealand,1542,5863733231,2675900,2191.312542
56,1966,Mauritius,1541,.,768813,.
57,1966,Greece,1539,8455611129,8613651,981.6523945
58,1966,Norway,1536,8696460205,3753012,2317.194884
59,1966,Zambia,1534,1264285714,3676189,343.9120552
60,1966,Suriname,1533,171100000,341133,501.5639062
61,1966,Nigeria,1532,6366792664,51217359,124.309273
62,1966,Israel,1517,3980000000,2629000,1513.883606
63,1966,Netherlands Antilles,1513,.,.,.
64,1966,Libya,1511,.,1803683,.
64,1966,Ethiopia,1511,.,25641376,.
66,1966,Australia,1509,27261731437,11651000,2339.861938
67,1966,Guatemala,1508,1390700000,5013153,277.4102446
68,1966,Cameroon,1499,853268771.1,5915123,144.2520758
69,1966,India,1495,45253641303,508161935,89.05358349
70,1966,Southern Rhodesia,1487,.,.,.
71,1966,Togo,1486,216136263.9,1774029,121.8335574
71,1966,Cyprus,1486,.,585308,.
73,1966,El Salvador,1481,929520000,3290411,282.4935851
74,1966,South Korea,1473,3928171298,29435571,133.449808
75,1966,United States,1472,8.15E+11,196560000,4146.316646
75,1966,Tahiti,1472,.,.,.
77,1966,Kenya,1471,1164519673,9822499,118.5563545
78,1966,Finland,1469,9208524505,4580869,2010.213456
78,1966,New Caledonia,1469,164206537.6,93500,1756.219653
78,1966,Grenada,1469,.,94875,.
81,1966,Martinique,1468,.,.,.
82,1966,Indonesia,1466,.,103067354,.
82,1966,Dahomey,1466,.,.,.
84,1966,Trinidad and Tobago,1456,723735635.5,919903,786.7521201
85,1966,Albania,1454,.,1914573,.
86,1966,Guadeloupe,1451,.,.,.
87,1966,Haiti,1441,.,4357484,.
88,1966,St. Vincent and the Grenadines,1440,16099865.83,86857,185.3606023
89,1966,Colombia,1436,5452762963,19721462,276.4887797
89,1966,Ecuador,1436,2429309514,5405685,449.3990149
91,1966,Syria,1413,1342287557,5553246,241.7122448
92,1966,Vietnam,1409,.,38959334,.
93,1966,Aruba,1406,.,57715,.
94,1966,Malta,1404,.,315200,.
95,1966,Pakistan,1386,6466610752,52191095,123.902569
96,1966,Gabon,1381,245849781.7,542557,453.131711
97,1966,Taiwan,1374,.,.,.
98,1966,Cyprus,1373,.,585308,.
99,1966,Burkina Faso,1366,433889831.6,5256363,82.54563689
100,1966,Bermuda,1365,134173373.8,51000,2630.850466
1,1967,England,2072,1.11185E+11,54943600,2023.627564
2,1967,Germany,1994,.,76951336,.
3,1967,Russian Federation,1993,.,128196000,.
4,1967,Hungary,1981,.,10216604,.
5,1967,Italy,1964,81133120065,52900500,1533.692877
6,1967,Portugal,1954,5740241166,8874520,646.8227201
7,1967,Argentina,1945,.,22932203,.
8,1967,Brazil,1935,.,88191378,.
9,1967,Uruguay,1895,1597721080,2750093,580.9698363
10,1967,Czech Republic,1877,.,9852899,.
11,1967,Spain,1870,31647119228,32682947,968.3067818
11,1967,East Germany,1870,.,.,.
13,1967,Bulgaria,1834,.,8310226,.
14,1967,North Korea,1828,.,.,.
15,1967,Scotland,1816,.,.,.
15,1967,Serbia,1816,.,.,.
17,1967,Mexico,1810,26560000000,47429812,559.9853527
18,1967,Egypt,1785,5579168510,32534021,171.4872106
19,1967,Algeria,1784,3370843066,13354197,252.4182522
19,1967,South Africa,1784,13777124458,21045785,654.6263044
21,1967,Romania,1771,.,19534242,.
22,1967,Chile,1766,7013196078,8997325,779.4756862
23,1967,France,1750,1.19466E+11,50915456,2346.362952
24,1967,Ghana,1741,1747187539,8057444,216.8414126
25,1967,Paraguay,1718,451524124.6,2289582,197.2081038
26,1967,Cote d'Ivoire,1717,1082922892,4656353,232.5688993
27,1967,Sweden,1713,27463409202,7867931,3490.550337
28,1967,Ireland,1712,3343636773,2902450,1152.004952
29,1967,Belgium,1711,19992040788,9580991,2086.636005
30,1967,Austria,1705,11579431669,7376998,1569.667183
31,1967,Costa Rica,1699,699456618.9,1694710,412.7293867
32,1967,Netherlands,1690,25087562181,12598201,1991.360686
33,1967,Switzerland,1688,17740013179,5991785,2960.722586
34,1967,Poland,1684,.,31987155,.
35,1967,Turkey,1683,15666666667,32477961,482.378394
36,1967,Democratic Republic of Congo,1676,.,18378214,.
37,1967,Wales,1673,.,.,.
37,1967,Ireland,1673,3343636773,2902450,1152.004952
39,1967,Morocco,1650,3046339295,14950803,203.7575704
40,1967,Iraq,1648,.,8947404,.
41,1967,China,1633,72881631327,754550000,96.58953194
42,1967,Senegal,1628,984605369.3,3899237,252.512317
43,1967,Denmark,1622,12788479692,4835354,2644.786647
44,1967,Canada,1620,64768831262,20412000,3173.076194
45,1967,Sudan,1613,1865666667,9337657,199.8002997
46,1967,Australia,1609,30389741292,11799000,2575.620077
47,1967,South Korea,1607,4854576371,30130983,161.1157648
47,1967,Myanmar,1607,.,24524548,.
49,1967,Peru,1606,6204253759,12282082,505.1467462
49,1967,Guatemala,1606,1453500000,5160609,281.6528049
51,1967,Congo,1601,237397428.3,1251703,189.6595505
52,1967,Japan,1599,1.23782E+11,100725000,1228.90921
53,1967,Greece,1593,9136711288,8684088,1052.120993
54,1967,Bolivia,1585,1084059815,4237125,255.8479664
55,1967,Tunisia,1583,1085714286,4737627,229.168376
56,1967,Mali,1581,275494520.1,5706199,48.27986548
57,1967,Zambia,1580,1368000000,3791887,360.7702445
58,1967,Iran,1576,7555383690,26318119,287.0791674
59,1967,Guinea,1571,.,4023486,.
60,1967,Ethiopia,1560,.,26281208,.
61,1967,Norway,1544,9514496703,3784539,2514.043772
61,1967,Suriname,1544,198450000,350751,565.7859849
63,1967,Nigeria,1542,5203135937,52341834,99.40683273
64,1967,Israel,1517,4030000000,2745000,1468.123862
65,1967,Mauritius,1502,.,783917,.
66,1967,Cameroon,1494,934079050.3,6058539,154.1756272
66,1967,Grenada,1494,.,94961,.
68,1967,New Caledonia,1493,180036768.9,96500,1865.665999
69,1967,New Zealand,1492,5961418094,2724100,2188.399139
70,1967,El Salvador,1487,976200000,3383701,288.5006684
71,1967,Cyprus,1486,.,591308,.
72,1967,Martinique,1482,.,.,.
72,1967,Dahomey,1482,.,.,.
74,1967,United States,1472,8.617E+11,198712000,4336.426587
74,1967,Tahiti,1472,.,.,.
76,1967,Libya,1467,.,1878877,.
77,1967,Zimbabwe,1463,1397002000,4700041,297.2318752
77,1967,Vietnam,1463,.,40074699,.
79,1967,Albania,1453,.,1965598,.
80,1967,Netherlands Antilles,1450,.,.,.
81,1967,Haiti,1443,.,4445530,.
82,1967,Togo,1442,231706475.5,1855442,124.8793956
83,1967,Colombia,1436,5727195020,20311371,281.9698887
83,1967,Ecuador,1436,2553596092,5566057,458.7800829
85,1967,St. Vincent and the Grenadines,1434,15835177.93,87736,180.4866638
86,1967,Guadeloupe,1433,.,.,.
87,1967,Indonesia,1423,5667756645,105907403,53.5161517
88,1967,Finland,1421,9368954010,4605744,2034.18905
89,1967,Bermuda,1420,155102984.6,52000,2982.749704
90,1967,Kenya,1419,1232559506,10154484,121.3808113
91,1967,Syria,1413,1580229795,5740710,275.2673093
92,1967,Trinidad and Tobago,1407,761981474,925909,822.9550356
93,1967,Aruba,1406,.,58055,.
94,1967,Malta,1404,.,311550,.
95,1967,Venezuela,1400,10356422222,10528054,983.6976731
96,1967,Madagascar,1394,956436931.1,6073526,157.4763871
97,1967,Honduras,1383,598100000,2486414,240.5472299
98,1967,Gabon,1379,271543680.3,553823,490.3076981
99,1967,India,1375,49466168891,518889779,95.33078294
100,1967,Lebanon,1373,.,2174845,.
1,1968,England,2057,1.04703E+11,55211700,1896.386749
2,1968,Germany,2004,.,77294314,.
3,1968,Brazil,1987,.,90557064,.
4,1968,Italy,1975,87942231678,53235750,1651.939377
5,1968,Hungary,1974,.,10255815,.
6,1968,Russian Federation,1965,.,128928000,.
7,1968,Czech Republic,1921,.,9876346,.
8,1968,Portugal,1904,6354262628,8836650,719.0804919
9,1968,Argentina,1892,.,23261278,.
10,1968,Bulgaria,1878,.,8369603,.
11,1968,Spain,1861,31475548481,33113134,950.5457406
12,1968,East Germany,1857,.,.,.
13,1968,Mexico,1849,29360000000,48894019,600.4824435
14,1968,Scotland,1847,.,.,.
15,1968,Uruguay,1845,1593675330,2774774,574.3441917
16,1968,North Korea,1828,.,.,.
17,1968,Serbia,1816,.,.,.
18,1968,Chile,1797,7167086957,9188822,779.9788652
19,1968,Belgium,1784,21376353113,9618756,2222.361511
19,1968,South Africa,1784,14894302114,21622590,688.8306218
21,1968,Romania,1776,.,19799831,.
22,1968,Egypt,1760,6109112150,33377259,183.0321702
23,1968,Democratic Republic of Congo,1757,.,18913203,.
24,1968,Ireland,1752,3278584478,2915550,1124.516636
25,1968,Sweden,1749,29143383491,7912273,3683.313694
26,1968,Paraguay,1747,477012512.7,2350901,202.9062528
27,1968,Cote d'Ivoire,1736,1281281246,4834279,265.0408149
28,1968,Poland,1711,.,32294655,.
29,1968,Morocco,1693,3271415868,15302947,213.7768541
30,1968,Wales,1692,.,.,.
31,1968,France,1685,1.29847E+11,51276054,2532.314748
32,1968,Netherlands,1681,27817605743,12729721,2185.248659
33,1968,Austria,1679,12440625313,7415403,1677.673528
34,1968,Ghana,1673,1666910166,8221020,202.7619646
35,1968,Switzerland,1656,18942729779,6067714,3121.889031
35,1968,Japan,1656,1.46601E+11,101061000,1450.619652
37,1968,Ireland,1655,3278584478,2915550,1124.516636
38,1968,Costa Rica,1653,773841494.3,1746869,442.9877079
38,1968,Greece,1653,9915140546,8740765,1134.356151
40,1968,Israel,1643,4619000000,2803000,1647.877274
41,1968,Algeria,1639,3852115817,13744387,280.2682882
42,1968,Iran,1634,8623172960,27032943,318.987576
43,1968,China,1633,70846535056,774510000,91.47271831
44,1968,Denmark,1623,13196541952,4864883,2712.6124
45,1968,Senegal,1612,1034293645,4013539,257.7011573
46,1968,Canada,1608,70759031842,20744000,3411.060154
47,1968,Sudan,1607,1947333333,9639840,202.0088853
48,1968,Peru,1604,5736083835,12629329,454.1875372
49,1968,Australia,1597,32657632434,12009000,2719.429797
50,1968,Zambia,1596,1605857143,3912085,410.4862606
51,1968,Guinea,1595,.,4097191,.
52,1968,Tunisia,1594,1214666667,4842167,250.8518741
53,1968,Turkey,1593,17500000000,33256432,526.2139967
54,1968,Iraq,1588,2896947634,9260682,312.8222774
55,1968,Bolivia,1585,908874537,4324064,210.1898901
56,1968,Nigeria,1582,5200895982,53505978,97.20214781
57,1968,Mali,1581,343771964.7,5780835,59.46752756
58,1968,Guatemala,1573,1610500000,5311615,303.2034513
59,1968,South Korea,1567,6117260076,30838302,198.3656583
60,1968,Norway,1563,10159934137,3816486,2662.117492
61,1968,El Salvador,1553,1009760100,3477742,290.3493416
62,1968,Indonesia,1546,7076465295,108821564,65.02815283
63,1968,Ethiopia,1545,.,26946079,.
64,1968,Suriname,1544,220600000,359733,613.232592
65,1968,Congo,1530,251247458,1287516,195.1412317
66,1968,Myanmar,1517,.,25128116,.
67,1968,United States,1516,9.425E+11,200706000,4695.92339
68,1968,Grenada,1505,.,94868,.
69,1968,New Caledonia,1497,215507164,99500,2165.901146
70,1968,Cameroon,1495,1053077155,6208282,169.6245685
71,1968,Mauritius,1490,.,798413,.
72,1968,Tahiti,1489,.,.,.
73,1968,Cyprus,1486,.,598493,.
74,1968,New Zealand,1476,5180597621,2748100,1885.156152
75,1968,Libya,1467,.,1958914,.
76,1968,Zimbabwe,1463,1479599900,4851431,304.9821589
77,1968,Dahomey,1459,.,.,.
78,1968,Haiti,1457,.,4534234,.
79,1968,Albania,1453,.,2022272,.
80,1968,Martinique,1452,.,.,.
80,1968,Guadeloupe,1452,.,.,.
82,1968,Honduras,1451,646800000,2560727,252.5845199
83,1968,Togo,1442,241956910.7,1945780,124.3495722
84,1968,Ecuador,1436,2582180794,5730906,450.5711303
85,1968,Netherlands Antilles,1435,.,.,.
86,1968,Colombia,1433,5918455410,20905059,283.1111555
87,1968,St. Vincent and the Grenadines,1426,15350000,88613,173.2251476
88,1968,Vietnam,1417,.,41195835,.
89,1968,Trinidad and Tobago,1415,758899950,931468,814.7353962
90,1968,Syria,1413,1753746370,5935860,295.4494159
91,1968,Aruba,1406,.,58386,.
92,1968,Kenya,1405,1353295458,10502245,128.8577307
93,1968,Malta,1404,.,307900,.
94,1968,Venezuela,1400,11343444444,10881995,1042.404857
95,1968,Burkina Faso,1395,460442864.2,5434041,84.73304935
96,1968,Madagascar,1394,1031669636,6234465,165.4784551
97,1968,Gabon,1379,294468564.5,565873,520.3792451
98,1968,Sierra Leone,1375,329860091.9,2596568,127.0369549
99,1968,Lebanon,1373,.,2210959,.
100,1968,Cyprus,1371,.,598493,.
1,1969,England,2085,1.12677E+11,55441750,2032.34701
2,1969,Brazil,2032,.,92935072,.
3,1969,Germany,2012,.,77909682,.
4,1969,Italy,2000,97085082807,53537950,1813.388126
5,1969,Russian Federation,1978,.,129664000,.
6,1969,Czech Republic,1941,.,9896580,.
7,1969,Hungary,1922,.,10298723,.
8,1969,East Germany,1889,.,.,.
9,1969,Uruguay,1862,2004435484,2795046,717.1386388
10,1969,North Korea,1840,.,.,.
11,1969,Serbia,1829,.,.,.
12,1969,Bulgaria,1825,.,8434172,.
13,1969,Sweden,1819,31649203886,7968072,3972.002749
14,1969,Argentina,1814,.,23605987,.
15,1969,Portugal,1811,6969025826,8757705,795.7593714
16,1969,Scotland,1810,.,.,.
17,1969,Spain,1805,36038711600,33441054,1077.6787
18,1969,Romania,1802,.,20009141,.
19,1969,Democratic Republic of Congo,1788,.,19458904,.
20,1969,South Africa,1784,16780064399,22219897,755.1819164
21,1969,Poland,1781,.,32548300,.
22,1969,Belgium,1779,23710735895,9646032,2458.08182
23,1969,Chile,1772,8377093023,9378243,893.2475969
24,1969,Egypt,1763,6861743341,34216826,200.5371083
25,1969,Cote d'Ivoire,1751,1361360157,5027971,270.7573606
26,1969,France,1744,1.40725E+11,51638260,2725.217643
27,1969,Ireland,1737,3787077344,2932650,1291.34992
28,1969,Austria,1732,13582798556,7441055,1825.386126
29,1969,Paraguay,1731,512728946,2412566,212.5243189
30,1969,Greece,1715,11266091571,8772764,1284.212316
31,1969,Peru,1709,6420909790,12982449,494.5838639
32,1969,Netherlands,1707,31503868835,12877984,2446.335454
33,1969,Costa Rica,1690,853630203.8,1798311,474.6844143
34,1969,Morocco,1686,3651615453,15651924,233.301379
35,1969,Israel,1669,5329333333,2877000,1852.392539
36,1969,Mexico,1666,32480000000,50423481,644.1443422
37,1969,Ghana,1655,1962051319,8397347,233.6513329
38,1969,Denmark,1653,15009384585,4891860,3068.236741
39,1969,Switzerland,1648,20524886616,6136387,3344.783603
39,1969,Wales,1648,.,.,.
41,1969,Algeria,1641,4257218772,14144438,300.9818257
42,1969,China,1633,79705906247,796025000,100.1299033
43,1969,Iran,1632,9743089606,27765243,350.9095745
44,1969,Australia,1627,36620002240,12263000,2986.218889
45,1969,Nigeria,1625,6634187316,54716735,121.2460377
46,1969,Guatemala,1623,1715399900,5465512,313.8589578
47,1969,Guinea,1621,.,4164003,.
48,1969,Bolivia,1620,964615698.7,4413590,218.5558012
49,1969,Turkey,1614,19466666667,34055361,571.6182737
49,1969,Sudan,1614,2144333333,9954410,215.4154122
51,1969,Canada,1608,77887510242,21028000,3703.990405
52,1969,Ireland,1603,3787077344,2932650,1291.34992
53,1969,South Korea,1599,7675805108,31544266,243.3344021
54,1969,Japan,1596,1.72204E+11,103172000,1669.0982
55,1969,Tunisia,1583,1289904762,4950153,260.5787663
56,1969,Senegal,1576,983621024.1,4132844,238.0010047
57,1969,Mali,1569,339913833.1,5861412,57.99180012
58,1969,Zambia,1565,1965714286,4038923,486.6926866
59,1969,Indonesia,1558,8337423313,111800091,74.57438754
60,1969,Congo,1557,265040036.1,1325147,200.0080263
61,1969,El Salvador,1551,1049400000,3572707,293.7268575
62,1969,Suriname,1548,233450000,366848,636.3671057
